"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"AI",1991,485,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,483,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,21220,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,232,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,21390,383,9,0.0865088164292368,0.00119981413589527,0.622375648340116,0.0617877729497254,5.4,4.79714902046571,1,10,39333,247042559.022164,7568,71098
"AI",1986,24001,383,71,69.5796148069168,453.093400017688,40.7469783185371,219.653619923558,4399.3,1811577.72278828,1679,7119,2577066,878228649033.039,683109,4471023
"AI",1986,21740,383,273,7642.79089654843,2748507.07711114,11642.8230359915,8443567.08214968,483266.8,10989200442.1739,271407,695127,736195132,33759436854065100,364861821,1107528443
"AI",1986,21316,383,18,0.50492982273992,0.0327423309954166,2.21925100501466,0.46360524432772,31.8,130.911810724105,9,55,140150,1853606635.53944,53139,227161
"AI",1986,78010,383,36,3.21768453985831,1.18758109895881,1.58077335619741,0.119415637240293,203.5,4748.23836055485,63,344,99953,477452790.459177,55334,144572
"AI",1986,10200,383,135,62.8962085610113,157.962318503086,128.41830510552,572.208669601315,3977.2,631571.806671664,2354,5600,8120518,2287829570228.99,5031876,11209160
"AI",1986,21438,383,4,0.0113745921446161,8.12669655583725e-05,0.202646541096142,0.0197574441850619,0.8,0.324925113449904,0,2,12874,78995071.9730053,0,31023
"AI",1986,471,383,7,4.09013596747769,4.6330180397211,0.737213742513344,0.100853082430348,258.5,18523.9340712253,0,536,46748,403235177.11407,5743,87753
"AI",1986,30060,383,206,3549.48371168464,493451.455262427,6447.32308129321,1655519.45794416,224439.7,1972939053.17529,133739,315141,407674972,6619169843429840,241541363,573808581
"AI",1986,10112,383,37,9.28790113466093,4.3150716500555,29.0470457625938,45.9903196896884,587.3,17252.7069985364,319,856,1836595,183880494861.541,960959,2712231
"AI",1986,10180,383,21,1.50588272980001,0.224053564043721,1.3387502242745,0.13050697805803,95.1,895.820696830007,34,156,84529,521798671.3316,37747,131311
"AI",1986,21341,383,220,67.1182207379799,120.274326320504,401.042117801263,4852.07561153474,4244.3,480886.038457162,2816,5673,25358265,19399779574801.8,16284958,34431572
"AI",1986,10210,383,7,5.67683249207498,10.591979151698,13.8869297843098,65.4969857829123,358.9,42349.3113576692,0,783,877923,261872894969.277,0,1932097
"AI",1986,21420,383,85,40.3294498761024,100.176713181024,7.14394339291872,2.91545012197499,2549.8,400530.888187312,1244,3856,451654,11656679379.2716,228812,674496
"AI",1986,21347,383,208,156.195308559406,2245.18127545962,285.77368422451,2163.23442079612,9876.3,8976781.3481398,3692,16060,18070911,8649137872522.68,12000807,24141015
"AI",1986,21354,383,172,17.9605396884615,9.96324758990731,158.266435376959,421.467500211516,1136.1,39835.4895034787,724,1548,10007142,1685129675763.63,7327811,12686473
"AI",1986,21352,383,59,0.915805259912103,0.0696530804079918,9.35105692377387,3.91770610824636,57.5,278.489973117624,23,92,591259,15663942820.2962,332938,849580
"AI",1986,420,383,2,2.01018082949421,2.06163295699273,0.144109809539255,0.0115389954862752,127.1,8242.91048447925,0,315,9036,46135713.2226483,0,23123
"AI",1986,78403,383,3,0.736589474593149,0.398833937561886,0.133991173567864,0.00828573492183454,46.6,1594.6351819533,0,129,8632,33128385.451517,0,20569
"AI",1986,10220,383,2,0.648350803351454,0.306375493001685,0.629054648489803,0.302610487842042,41.1,1224.96381079146,0,114,39698,1209910403.54006,0,111840
"AI",1986,30020,383,68,108.491995516803,385.630686217518,182.890215845178,1288.45068849691,6860.2,1541845.36863247,4277,9443,11564397,5151539537104.49,6843420,16285374
"AI",1986,21348,383,2,0.00835552408749635,3.87354520395602e-05,0.0832253191498279,0.00386490046180354,0.6,0.154873767735883,0,1,5227,15452812.9898253,0,13403
"AI",1986,21230,383,18,250.078389034987,21005.2180438826,52.906770397395,885.243064800329,15812.8,83983975.6419373,0,35067,3345313,3539417293172.87,0,7297996
"AI",1986,320,383,12,31.5510533243115,132.243849612564,0.744612367869801,0.063820780946811,1994.9,528743.106663068,467,3523,47296,255171019.94794,13734,80858
"AI",1986,460,383,23,15.4367090871322,78.7592637144132,3.87235200591349,2.86175611688625,975.6,314898.710955993,0,2155,245312,11441997674.6557,20574,470050
"AI",1986,10170,383,3,1.06459033144232,0.55663046342974,5.60481668796797,15.3782455779326,67.4,2225.54410930565,0,167,354374,61485969787.824,0,875346
"AI",1986,10115,383,79,502.252177218487,12127.7655391828,171.603688082545,2204.60235357541,31758.5,48489759.2353479,17066,46451,10850875,8814536939156.28,4586436,17115314
"AI",1986,23000,383,3,0.0169126085798943,0.000167648368706692,0.232479160559824,0.0234347057030897,1.1,0.6702989935386,0,3,14650,93697658.7832869,0,35171
"AI",1986,30576,383,75,287.083690933965,6389.43463480888,146.576192429853,2090.75340953925,18152.6,25546515.2332384,7382,28923,9268771,8359341143386.98,3107512,15430030
"AI",1986,21232,383,4,1.45105068639265,1.10555112413833,6.10919576133255,20.0631126142346,91.9,4420.26255031382,0,235,386432,80217208770.4679,0,993953
"AI",1986,480,383,34,29.8330789233527,44.6606055453075,8.56651830060145,7.17289471502632,1886,178563.973981866,980,2792,541890,28678979374.0985,178637,905143
"AI",1986,10130,383,122,82.9488553685879,181.172989748548,379.0206731564,5770.84135639533,5244.9,724373.721150223,3419,7071,23966168,23073228704242.8,13662746,34269590
"AI",1986,10110,383,291,1745.71525955864,584530.962564435,1487.59002715333,302870.137936959,110384.3,2337097097.46463,5962,214806,94062682,1210948547833600,18897520,169227844
"AI",1986,10120,383,274,432.278583733324,1336.68753637786,88.0007963952871,76.8766729912281,27333.8,5344402.19861149,22340,32327,5563979,307371654911.662,4366451,6761507
"AI",1986,21368,383,7,5.02985392050012,6.03668151737932,1.37997326972174,0.469968384236641,317.9,24136.1223889494,0,653,87293,1879048018.05691,0,180925
"AI",1986,10260,383,303,413.823804453038,981.558299571379,1249.76439448811,9353.05943852503,26167.6,3924509.0505667,21851,30484,79024875,37395808718655.2,65699830,92349920
"AI",1986,20510,383,92,1059.04658476256,123620.454409897,385.278547207321,15986.0900928774,66965.5,494264673.202458,18522,115409,24361830,63916280143592.1,6941235,41782425
"AI",1986,400,383,157,137.611161994548,1639.90266638253,51.5981274255549,90.5647028970735,8701.4,6556730.10872311,3065,14337,3262989,362099730944.818,1938543,4587435
"AI",1986,10270,383,7,0.793860455833323,0.160694870340612,2.50752233078158,1.48637851911687,50.2,642.497214181533,0,106,158394,5942903191.16993,0,328070
"AI",1986,30535,383,2,0.287932955742981,0.078880943416575,0.915712200524848,0.795615777007862,18.2,315.385216029215,0,57,57892,3181065576.03811,0,182030
"AI",1986,30150,383,24,46.253704662055,1947.10055826538,34.1756551278541,1011.94061668106,2924.5,7784982.07046159,0,9066,2161164,4045984951209.8,0,6588395
"AI",1986,79210,383,143,249.258340837617,16199.3622962251,411.515620180174,30030.9156925263,15761.2,64768994.3355434,0,33475,26020764,120070912225581,1902894,50138634
"AI",1986,405,383,3,0.18849188930894,0.0141319244283503,0.23700301581494,0.0261958255048311,11.9,56.5028744041019,0,29,14974,104737287.96921,0,37776
"AI",1986,310,383,6,0.218366177768686,0.0122770256762134,0.164006313925151,0.00542067653725859,13.8,49.0865376018712,0,29,10285,21673184.5066722,0,20657
"AI",1986,69310,383,124,23.557952737762,22.390188578573,22.3067110394768,13.4489824838933,1489.7,89521.4250227171,813,2166,1410410,53772306242.0236,885878,1934942
"AI",1986,21370,383,86,99.6510698650747,1223.82776964035,50.6760416968302,658.475495566055,6300.7,4893161.37450596,1297,11304,3204052,2632745342842.93,0,6874314
"AI",1986,435,383,2,1.87827088848601,2.9014206132171,0.538189598518401,0.182588163683121,118.8,11600.585987652,0,362,33904,730031931.077012,0,95021
"AI",1986,21380,383,19,130.527680150444,11790.4679840031,295.377609044456,37982.9763864693,8253.3,47141161.4917247,0,24086,18677205,151865186878103,0,47094872
"AI",1986,21300,383,40,1.17715254690826,0.30815136319992,5.45211056675481,1.69356599581511,74.2,1232.06417219501,0,155,344610,6771289164.59747,154854,534366
"AI",1986,21314,383,1,0.181069011862965,0.0323600444993251,1.05720939184505,1.11972472316004,11.4,129.383336241769,0,38,66910,4476932049.88819,0,221204
"AI",1986,30420,383,152,2220.49263396116,564064.311661613,6052.20804757237,4092281.74752911,140404.9,2255266444.3715,28092,252718,382691411,16361938728102000,80175288,685207534
"AI",1986,30050,383,152,950.088727103738,214451.873210446,807.070412242031,123256.728183563,60075.6,857430799.263672,0,135359,51032068,492810407197271,0,108106554
"AI",1986,21720,383,326,4027.99755153371,1106551.34531497,1721.74257771324,158394.100557744,254697.7,4424261678.09055,83687,425708,108868625,633298176447271,44168340,173568910
"AI",1986,21388,383,7,2.83655690704966,0.0171064206948224,3.67183138384858,0.906822655802189,179.5,68.3956346443689,158,201,232578,3625697751.73688,77768,387388
"AI",1986,472,383,41,54.3090672576786,383.872156034305,7.79667608626153,5.7523970227183,3434.3,1534814.33683057,249,6619,492657,22999483767.769,102750,882564
"AI",1986,21921,383,104,17705.9678806592,201713497.536089,42954.3883330164,1247548427.6512,1119578,806499672049.562,0,3977183,2716077817,4988002340233239552,0,9822704457
"AI",1986,21397,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,21220,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,483,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,440,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,232,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,30560,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,30475,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,21371,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,21200,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,485,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,477,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,150,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,30051,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,475,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,455,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1986,30052,383,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21390,290,11,0.113325983501075,0.00312827761347009,0.865871622006163,0.134732558503613,6.6,10.6905556862004,0,13,50565,460434174.136285,6748,94382
"AI",1983,69310,290,109,40.5090747608768,159.018821680293,27.2925500539468,39.5320169256305,2368.4,543429.892860881,861,3876,1595953,135096458994.403,844304,2347602
"AI",1983,472,290,27,28.2533388853083,101.752725033778,2.15523097189138,0.594797415157682,1651.3,347729.104511793,439,2864,126137,2032656840.09986,33442,218832
"AI",1983,21341,290,161,59.8145881580186,148.550465056608,401.570274774692,11259.9384282741,3496.6,507655.398632294,2032,4961,23475338,38479640768558.5,10721567,36229109
"AI",1983,79210,290,112,163.486053979819,2829.27222287644,250.90739066637,5127.81227536278,9557.2,9668736.59800582,3152,15963,14667606,17523752509080.8,6044161,23291051
"AI",1983,400,290,138,95.0099907768723,223.435659445673,25.1717228606554,16.9204402301224,5555.3,763567.577666878,3747,7363,1471839,57823803020.6325,974315,1969363
"AI",1983,10112,290,44,19.3400091504265,12.6046545144096,50.2274351365671,89.6300189798348,1130.7,43075.0648252536,699,1562,2936195,306301047238.653,1785030,4087360
"AI",1983,10120,290,193,373.585582049974,1924.58651276128,58.6257786958767,35.5873654645688,21840.2,6577069.50271646,16452,27228,3426878,121616032600.802,2694186,4159570
"AI",1983,471,290,27,5.50645407166526,1.94080942810322,2.20691031516268,0.291758045977297,322,6632.509588695,151,493,129243,997052059.570074,62902,195584
"AI",1983,21300,290,21,1.92442283434787,1.47926513131802,12.4998209447023,17.2934814258089,112.6,5055.23109359458,0,262,730586,59098631590.3738,219828,1241344
"AI",1983,10260,290,213,324.797003474791,1397.11391259059,969.528367324725,19093.2267848454,18987.3,4774488.04997429,14377,23598,56676861,65249069741678.8,39632936,73720786
"AI",1983,21921,290,100,8370.53076756858,4170407.07989819,13804.0397297384,9538252.36826398,489328.3,14251922185.4868,237434,741223,806962161,32595961960948900,426015338,1187908984
"AI",1983,21720,290,239,3691.89969449598,280935.076009218,1202.28059161377,24846.8771357764,215823,960065711.991584,150445,281201,70283216,84911557243011.6,50840100,89726332
"AI",1983,24001,290,61,31.9225077793251,79.2854954373782,22.3163236787712,114.826124610698,1865.2,270949.739381046,767,2964,1304381,392406055682.371,0,2626134
"AI",1983,485,290,2,0.175848953437497,0.0156496690504892,0.044293851514469,0.0013307491745911,10.3,53.4810778092287,0,26,2628,4547693.62350499,0,7149
"AI",1983,20510,290,93,536.894623188695,32933.4011046843,210.621635349823,3254.43469365694,31385.8,112546391.960097,8895,53876,12312796,11121684076193.2,5242768,19382824
"AI",1983,21370,290,67,204.71038961039,5844.73955322183,79.312797649518,786.644570228679,11967,19973775.152182,2492,21442,4636417,2688274067194.54,1160474,8112360
"AI",1983,30475,290,2,0.0808747172800961,0.00330423869120579,0.0856287993955094,0.00350683998284637,4.7,11.2918839353422,0,12,4892,11984252.2792045,0,12269
"AI",1983,30576,290,66,611.583602133528,12975.7542349065,345.295106439396,7607.87219536586,35752.5,44343258.6102369,21562,49943,20185308,25999093241547.5,9319487,31051129
"AI",1983,30150,290,36,19.4132147643874,5.88112052098977,31.7180935230317,5.94181836790613,1135.3,20098.1032361622,831,1439,1854476,20305531665.6909,1548819,2160133
"AI",1983,10110,290,232,419.593243265643,3399.15569292826,370.634530502736,2517.03985476988,24529,11616252.6832154,17218,31840,21666997,8601715722395.37,15375995,27957999
"AI",1983,21438,290,7,0.611527743016637,0.213501289295583,5.39753386664521,12.0685587660636,35.5,729.617925359946,0,94,315328,41243014681.7015,0,753989
"AI",1983,10180,290,14,0.752771048072293,0.0837979990693792,0.965375683666887,0.0988044963244625,44,286.370740111405,7,81,56428,337653846.786303,16737,96119
"AI",1983,21740,290,230,9760.38357808911,2747020.51975345,13793.5740193471,4627225.78249227,570577.3,9387650159.66196,361295,779859,806351675,15813051465558100,534731770,1077971580
"AI",1983,21230,290,16,374.805253751308,23528.2618190769,80.2184070481344,1067.36660367103,21910.4,80405329.7869977,2542,41279,4689414,3647611728895.84,564090,8814738
"AI",1983,30050,290,140,260.26868848807,1986.88775061063,256.078881314339,1591.43528460879,15214.8,6789977.35005063,9537,20893,14970053,5438560650063.96,9888468,20051638
"AI",1983,480,290,23,26.6878826624238,62.7485425036872,4.85275782843265,1.5767486546091,1560.2,214436.463367286,541,2579,283840,5388370655.67912,122274,445406
"AI",1983,78010,290,52,4.47219359306949,0.919178930280526,3.87963102254614,0.837635970076839,260.6,3141.19613215716,137,384,226542,2862531747.2824,108783,344301
"AI",1983,310,290,3,0.0390547772908966,0.000571600405597203,0.0257703292543868,0.000264739014902716,2.3,1.95338352963924,0,5,1480,904717.397503564,0,3599
"AI",1983,30535,290,7,0.107124046355159,0.00283350537806348,0.24259169119305,0.0167238619163697,6.3,9.68320295516689,0,13,14206,57152017.5624546,0,31306
"AI",1983,30420,290,147,964.234925896205,22039.9644679248,2848.04100247942,136858.092106359,56368.2,75319232.043752,36737,75999,166492018,467697958924823,117573269,215410767
"AI",1983,30060,290,199,3966.64957250084,1932561.95281511,9528.33113227531,10708374.5610626,231883.2,6604324719.9805,48057,415709,557010922,36594729975625296,124295998,989725846
"AI",1983,21388,290,3,0.0774915107692594,0.00217230867417115,0.399035830167112,0.0577348138135295,4.7,7.42363361513882,0,11,23208,197302579.364525,0,54981
