"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2023,10250,526,15,2.13480187974127,0.58980877507227,3.34348303429151,1.57744815571534,658.4,56102.8863022718,175,1142,1031531,150047605712.516,240542,1822520
"GOA",2023,30320,526,16,2.77404004497016,1.26612269548666,3.64248883963767,1.74249588499229,856.7,120434.182453305,148,1565,1124517,165747022848.075,293177,1955857
"GOA",2023,21720,526,351,749.582825641552,8936.43232411978,449.661060900907,2963.63965213566,231184.4,850037618.661415,171649,290720,138683369,281902788618732,104398269,172968469
"GOA",2023,66000,526,157,6.28333495776235,1.71536888837365,1917.86709860202,328558.499658597,1936.5,163166.690253276,1112,2761,591501465,31252638022777200,230508217,952494713
"GOA",2023,23041,526,110,11.9822911758727,43.3095115743905,634.758060180407,84530.6737130291,3695.5,4119620.97947294,0,7840,195768174,8040597184732310,12663306,378873042
"GOA",2023,21314,526,1,0,3.75888606586226e-06,0.0649255780329625,0.00417654007318029,0.6,0.357546999110728,0,2,19932,397274443.456364,0,60633
"GOA",2023,10180,526,243,158.665390908532,339.722301757441,246.149424253721,736.722585401871,48933.9,32314544.0952594,37326,60542,75919444,70077396593586.5,58825404,93013484
"GOA",2023,30100,526,43,136.523968980254,1878.28882100581,74.7433797643782,644.63970551401,42106.2,178663710.377665,14812,69401,23051885,61318430028361.3,7061782,39041988
"GOA",2023,30470,526,23,10.6632857205083,18.9443996191455,2.6298436389477,0.524643965710162,3288.1,1802000.14448326,543,6033,810748,49904379184.2596,353910,1267586
"GOA",2023,232,526,1,7.07537060602246,50.0539820875777,0.066539535479835,0.00446118145919047,2182,4761158.16637559,0,6651,20600,424349665.106455,0,62788
"GOA",2023,30152,526,91,238.650333580227,10784.053441782,148.917699643996,3668.97373314736,73604.7,1025784202.76604,7884,139326,45929622,348994496006890,7595401,84263843
"GOA",2023,23010,526,145,129.896713783344,753.65747297298,3640.16976214164,517769.960825085,40063.5,71688251.0130164,22689,57438,1122688389,49250520627371400,667299144,1578077634
"GOA",2023,30430,526,18,47.8664448338621,874.957213836154,91.473100105597,2520.53945598867,14763,83226339.0472404,0,33483,28211584,239754890900691,0,59984794
"GOA",2023,79000,526,63,1.19863788644056,0.177791863502519,37.7330826164949,133.481157782742,371.8,16911.6451384242,104,639,11635217,12696790103984.4,4309164,18961270
"GOA",2023,30220,526,6,1.7786007905775,0.985748782366641,1.03577527846134,0.34402779789347,548,93764.8848187146,0,1178,319503,32724084899.675,0,691429
"GOA",2023,21110,526,74,145.259989400941,4551.29138610308,1590.86814885341,472250.916343767,44800.8,432920963.462714,1939,87663,490648255,44920727845277696,54041337,927255173
"GOA",2023,21910,526,93,131.735442432956,924.16371418516,31.0962768913767,51.3810145862345,40628.1,87906884.3546152,21314,59942,9590161,4887386117769.57,5036030,14144292
"GOA",2023,21710,526,23,2.58703889358395,0.923704981934382,44.0964947451407,400.24643189827,798.5,87863.2495285558,187,1410,13602160,38071627637156.1,866824,26337496
"GOA",2023,30200,526,9,2.22108442944842,1.10183386158667,7.71763536816056,12.0870239095681,685.2,104806.951800633,17,1353,2380172,1149723362539.41,167045,4593299
"GOA",2023,21341,526,39,0.92468585569321,0.0537650211512807,16.4120281050732,12.7956505738731,284.8,5114.15393628204,137,432,5063037,1217128261989.05,2785959,7340115
"GOA",2023,10150,526,62,4.0236442701872,0.792983736200418,46.3561822451387,111.774057915985,1241.5,75428.9835483569,673,1810,14296684,10632000620939.7,7550348,21043020
"GOA",2023,21438,526,1,0,9.16813128429869e-09,0.0487405629996015,0.00229203282107467,0,0.000872076932026462,0,0,14765,218019233.006616,0,45389
"GOA",2023,22500,526,4,0.912894805394409,0.350093821366654,0.579593379932333,0.0809134731568912,281.4,33301.0878870945,0,660,179024,7696527377.51615,0,360976
"GOA",2023,21347,526,109,46.2543429871691,54.4227418325264,73.772911081395,154.104555979518,14263.8,5176716.63483474,9545,18983,22751926,14658497377767.2,14811323,30692529
"GOA",2023,472,526,28,16.3724092716027,13.0489499270497,3.46832528359045,0.613592466107048,5050.9,1241222.21482989,2734,7368,1069992,58365202107.6089,567487,1572497
"GOA",2023,30020,526,129,185.738492904757,530.703807273144,703.78826672166,4977.78371988258,57285.2,50480794.1454918,42464,72106,217060859,473489113551512,171669906,262451812
"GOA",1990,405,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,455,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,472,708,21,4.26007821240955,2.45458091780792,0.791706611637945,0.049081938074779,1250.8,211678.582771356,257,2245,232826,4232736845.6116,92298,373354
"GOA",1990,10010,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,10020,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,10220,708,18,34.802530304656,215.30426241829,20.4870602242248,111.259354976033,10218.2,18567447.0141474,1126,19310,6018315,9594803907468.84,0,12554141
"GOA",1990,21921,708,8,103.028451132719,10276.8896743776,136.55164955488,18169.5236089657,30255.6,886260227.066622,0,91701,40099768,1566906586486200,0,121801497
"GOA",1990,23000,708,4,0.506726480322761,0.154424364178892,8.0915066633114,49.2409549654409,149.1,13317.2755958472,0,398,2375486,4246450172317.52,0,6826580
"GOA",1990,23235,708,30,4.5506275482983,1.1341471826711,2.47174706326076,0.597689778676965,1336.6,97806.7850769188,705,1969,726534,51543676710.5049,267702,1185366
"GOA",1990,30050,708,269,152.682333141696,1002.05540671901,151.739968317397,589.010805512154,44836.6,86415431.1694417,25854,63819,44561241,50795217889649,30007751,59114731
"GOA",1990,30051,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,30120,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,30170,708,8,0.59164541844311,0.298811882058702,0.532370826510938,0.166607666454441,173.5,25768.9918676283,0,864,156611,14367941369.5657,0,672396
"GOA",1990,30410,708,2,0.111460204470239,0.00557920448244765,0.0871675958036483,0.00372539120588766,32.7,481.140421677692,0,82,25603,321270944.872914,0,65538
"GOA",1990,30576,708,51,43.1846713938003,105.353564529951,10.6967358959675,6.3792958432536,12681.4,9085499.30777059,6412,18951,3142132,550138841780.403,1599368,4684896
"GOA",1990,150,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,460,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,10115,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,10160,708,9,0.613946446089482,0.075244896165349,0.828764345426217,0.132663907120109,180.4,6488.98264689654,15,345,243516,11440693456.207,24460,462572
"GOA",1990,10200,708,505,334.475614275874,1335.31071433342,897.191517563888,7371.73673156789,98225,115154761.25429,76248,120202,263474146,635725134413333,211836713,315111579
"GOA",1990,20510,708,345,728.327742167901,16366.8078412792,261.818787322177,1380.82740485996,213882.4,1411443665.6776,136941,290824,76885598,119080037652064,54537044,99234152
"GOA",1990,21110,708,67,60.1363098516205,1049.30377731382,942.282405255558,323619.546092863,17660.2,90490044.498831,0,37827,276712735,27908359580675100,0,630875595
"GOA",1990,21230,708,22,68.7653109320514,1827.8304911664,15.848190600535,91.2392271352644,20193.7,157628768.768361,0,52473,4654088,7868304586346.5,0,11865871
"GOA",1990,21438,708,3,0.0116519284139667,5.17613088090081e-05,0.130133641828053,0.00664108797433386,3.2,4.46380089227874,0,8,38715,572715317.82392,0,88995
"GOA",1990,23010,708,284,95.3106366002273,166.702676138155,2616.46173193584,151355.405065113,27988.4,14376134.8314525,20246,35731,768357113,13052614157686900,535062620,1001651606
"GOA",1990,23240,708,5,0.217680417026334,0.0281699376850372,0.19161925651518,0.00835700103309082,64.5,2429.32406206896,0,170,56401,720692531.286866,0,113609
"GOA",1990,30150,708,110,91.3508108067668,864.541090622352,60.9320077836196,325.536218242384,26827,74556447.2871305,9074,44580,17894079,28073649892069.8,7000451,28787707
"GOA",1990,30152,708,3,0.232173898309068,0.0178340830186898,0.142534873084087,0.00661267757861518,68.1,1537.97880160918,0,148,42011,570265257.09947,0,90846
"GOA",1990,30210,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,30220,708,2,1.01348496667986,0.681784484847195,0.467930773920519,0.150093181309884,298,58795.8508358482,0,804,137650,12943762282.5221,0,374976
"GOA",1990,30320,708,6,1.71909090208536,0.757028654229662,1.65596748526075,0.659391473587269,503.7,65284.7708063141,0,1066,485220,56864718375.2742,0,1010078
"GOA",1990,30380,708,1,0.0151248538577537,0.000219991400393254,0.0226872807866305,0.000475061072877225,4.4,18.9716572467765,0,13,6401,40968400.7183993,0,19202
"GOA",1990,30400,708,1,0.587059857478379,0.344982167471026,0.0855850361699687,0.00725721680740497,172.5,29750.6330966157,0,535,25017,625849144.964374,0,77578
"GOA",1990,30470,708,22,3.29117330849428,0.864325702126186,1.3804609831271,0.133188247931913,965.9,74537.8725759515,420,1512,405495,11485911651.7558,191150,619840
"GOA",1990,30535,708,83,60.1509372825327,938.365541882743,265.138195664258,11962.0580303185,17664.2,80922933.3554034,0,36735,77861052,1031586073417310,9770227,145951877
"GOA",1990,79000,708,39,0.941970794907406,0.1608598921351,6.15332002639635,3.76431835485688,276.1,13872.2637925175,33,519,1805387,324627951221.881,631679,2979095
"GOA",1990,320,708,3,5.62376477879657,13.7552515554775,0.10410822734778,0.00510157619393389,1651.4,1186227.8133928,0,3960,30896,439950628.963752,0,75363
"GOA",1990,10112,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,21352,708,13,0.352634831651273,0.0227977796300972,3.77981242488827,2.18816260550369,103.4,1966.03894677972,14,193,1109871,188703153294.271,231949,1987793
"GOA",1990,21390,708,55,0.880261743435059,0.0310378766186797,11.0999367735247,5.54560034070382,260.7,2676.64988642614,156,365,3260326,478242461766.094,1862702,4657950
"GOA",1990,21397,708,1,0.0107471666206054,0.000130771173476149,0.12538361057373,0.0157917127733546,3.4,11.2774675578834,0,12,36903,1361848515.62413,0,127205
"GOA",1990,21720,708,508,1419.27214879365,47060.3302448385,722.355613942703,22508.3581394969,416788.3,4058397072.47287,253001,580575,212131668,1941079765149420,98859355,325403981
"GOA",1990,23220,708,26,5.79778664838805,2.96145485857157,2.90043950799407,0.626619322175077,1702.8,255390.467210026,619,2787,853179,54038507792.8599,354548,1351810
"GOA",1990,24001,708,81,15.2456622787616,11.2731549291031,7.59315851963602,1.48810785020948,4477.6,972176.32608566,2506,6450,2229526,128331707648.32,1513058,2945994
"GOA",1990,30020,708,171,66.7952709740891,49.2823901812255,341.386700318259,1200.25072204772,19616.4,4250023.46977554,15493,23740,100253500,103507433782324,79905779,120601221
"GOA",1990,30030,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,66031,708,104,17.1262000991864,9.73685343245811,1717.05612556626,158664.041608808,5029.6,839688.486243027,3178,6882,504237778,13682897646952300,267833488,740642068
"GOA",1984,10190,929,5,0.697356765722056,0.00245921316907814,0.873804789016134,0.0225396348286472,217.5,239.779246035874,180,255,272414,2197669040.28205,157700,387128
"GOA",1984,10200,929,559,194.29650128369,372.083387882945,581.964137960705,2250.03135040122,60669.6,36279032.3876194,48015,73324,181720770,219383511580057,150601597,212839943
"GOA",1984,10285,929,30,6.12347579668387,2.78062049433822,5.44846552539114,2.1578759795786,1912.2,271117.239460071,829,2995,1703029,210398139505.831,748950,2657108
"GOA",1984,21710,929,10,4.75258236744111,6.23681306067367,40.5410782252751,699.478278143381,1483.8,608104.393778766,0,3110,12659497,68200827915443.6,0,29886476
"GOA",1984,30200,929,3,0.0437407986302629,0.000764650279119271,0.137130614802289,0.00974826363676194,13.7,74.5552560118521,0,31,42666,950479338.014406,0,105621
"GOA",1984,30240,929,10,1.5319292187148,0.545103368198993,0.851434351241901,0.14722059009137,478.1,53148.8999334554,3,953,266077,14354364451.5769,19269,512885
"GOA",1984,30270,929,36,1.86901118654825,0.205866544684319,4.75568683360255,1.31321752842761,584,20072.4872040761,286,882,1484368,128041892751.21,732568,2236168
"GOA",1984,30550,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30576,929,68,59.432071709543,357.214213707569,17.7193824390572,28.9336879367474,18557.4,34829251.8570914,4600,32515,5531386,2821104719893.48,1559098,9503674
"GOA",1984,310,929,125,32.4870835434749,44.7643203212068,17.0042058107082,26.6548882757399,10143,4364629.7567408,4772,15514,5309142,2598916228284.19,1164393,9453891
"GOA",1984,320,929,1,0.522404669225111,0.27300558022408,0.00924610034026746,8.49221000735037e-05,163.2,26618.7059392882,0,519,2878,8280110.64003891,0,9148
"GOA",1984,710,929,63,12.2675686615062,13.1375876586696,20.1629565425087,21.3196819269631,3830.4,1280946.64713708,1309,6352,6296145,2078720674746.61,3083866,9508424
"GOA",1984,10020,929,1,0.0304051721621742,0.00090155952423786,0.103884338220762,0.0106048486880429,9.4,87.9042393300334,0,29,32156,1033998457.19623,0,97818
"GOA",1984,10130,929,442,798.523586341382,9450.00544826615,2639.01890975815,107599.893514886,249340.7,921398441.546877,187357,311325,824047705,10491250480010700,614892168,1033203242
"GOA",1984,10160,929,18,0.91632255586259,0.0446063986011227,0.88542140347879,0.0552850315604859,285.9,4349.2320061714,151,421,276562,5390424608.70198,126639,426485
"GOA",1984,10170,929,42,10.258410332721,18.6273421951344,31.8165005770851,349.007378001708,3201.6,1816211.02365674,199,6204,9933711,34029065479336.4,0,22930624
"GOA",1984,10220,929,37,45.7722092237141,214.677434902133,40.8432617786516,253.42755658811,14291.8,20931570.3612,4323,24261,12752468,24709801170343.3,1920887,23584049
"GOA",1984,10270,929,62,72.0661914826703,563.602285771024,257.366820045754,9204.34491339244,22502.9,54952589.2450102,7366,37640,80365105,897445943823848,19192090,141538120
"GOA",1984,20510,929,579,1185.92854204405,19957.8625259615,640.158150788387,7721.37131750394,370313.1,1945939981.59035,282087,458539,199892913,752852422943123,145016600,254769226
"GOA",1984,21352,929,6,0.0214350076310685,0.00014549500470624,0.268773322976117,0.0200739189249533,7.7,14.1861156930636,0,15,83491,1957255761.85608,0,172902
"GOA",1984,21390,929,71,1.24458637525806,0.139875462646543,6.76609739381796,2.01793809638829,388.9,13638.1967183754,65,713,2110959,196753856633.108,879610,3342308
"GOA",1984,21935,929,61,3.55109459618971,0.406636951778064,7.03402939567918,1.40144411456235,1111.8,39648.0886381314,714,1510,2197686,136644198793.527,1458378,2936994
"GOA",1984,23235,929,32,8.19403435568316,11.5477389212865,2.46756801811931,1.49272784089964,2558.9,1125932.54085539,0,7125,771226,145544583417.241,0,2412834
"GOA",1984,23240,929,4,0.359744308877578,0.0343539033678914,0.123928598885633,0.00433339295356569,112.8,3349.58886505561,0,229,39036,422516318.734845,0,80146
"GOA",1984,24001,929,106,12.1894540937858,5.23814865989275,4.23735865367357,0.430170726989255,3804,510732.193567314,2375,5233,1323308,41942688775.8789,913710,1732906
"GOA",1984,30020,929,295,184.288198703387,128.705171699963,572.696096763369,1158.96858413877,57545.4,12549066.2701287,50460,64630,178826395,113002246726025,157565892,200086898
"GOA",1984,30190,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30360,929,2,0.0442929360580171,0.00130373004119576,0.0546395716673818,0.00178354083395461,13.1,127.116839744893,0,36,17160,173899555.279358,0,43811
"GOA",1984,30380,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30470,929,11,1.96834149057641,0.681379529044252,0.899793230366702,0.204233939948657,614.8,66436.1560001543,86,1144,281435,19913304284.3058,0,571002
"GOA",1984,30600,929,11,1.59250820827528,1.11707015044132,1.26704005942192,0.483425270176839,496.8,108917.047863079,0,1177,395252,47135135845.5611,0,842491
"GOA",1984,10115,929,16,0.936223816818334,0.0778242954237808,0.467883926222549,0.0185381346513635,292.2,7588.05747896282,114,470,146337,1807513071.86669,59522,233152
"GOA",1984,20202,929,5,0.00939083741826384,2.1968889914351e-05,0.206761336200565,0.0163238616142116,2.9,2.14202002743944,0,6,64343,1591616082.51994,0,145809
"GOA",1984,21110,929,25,175.416518622983,12357.1028329313,908.215608793491,289238.520159478,54774.7,1204847484.44102,0,126418,283593592,28201456937695800,0,630207086
"GOA",1984,21232,929,54,45.3083198137213,70.4405816491421,286.577654432061,3446.24915992592,14147.6,6868127.48505699,8487,19808,89485199,336017648087238,49890705,129079693
"GOA",1984,21314,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,21380,929,1,0.0126651852690771,0.000193395870851458,0.101321482152616,0.0104560916334049,4.3,18.8565662718034,0,14,31930,1019494283.7264,0,105559
"GOA",1984,21420,929,226,50.8316110656428,26.85510955013,11.4785103326627,1.077528807878,15870.8,2618438.28794833,12601,19141,3583379,105061671100.18,2928308,4238450
"GOA",1984,21438,929,1,0,1.33542527304773e-06,0.0513315031681506,0.00263787708256341,0.4,0.130207201691534,0,1,16037,257199410.748709,0,48946
"GOA",1984,24191,929,26,0.1232244296724,0.00138313291665908,1.75197685259742,0.242360844740028,38.9,134.858812604779,15,62,546288,23630769935.3145,235614,856962
"GOA",1984,30052,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30210,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30575,929,1,0.00360367772903388,1.28022160318562e-05,0.00792809100387453,6.21117042435142e-05,1.1,1.24824710045675,0,3,2461,6056041.74570024,0,7594
"GOA",1984,66000,929,41,0.447857967337606,0.0180007727103922,24.8596073497678,312.587246652423,137.9,1755.11897985604,54,222,7762417,30478014376787.1,0,18803796
"GOA",1984,78403,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,79000,929,31,1.7508392298672,0.363963788677818,0.704013426809351,0.0581408576156716,545.8,35487.35178018,155,937,220008,5668874572.67103,63853,376163
"GOA",2023,480,526,2,0.882283008982846,0.419125147847944,0.197049532718565,0.0197137936309952,272.5,39867.3799203053,0,689,61072,1875185262.4279,0,151403
"GOA",2023,471,526,7,4.52531288918409,3.34296963357499,0.831497275910358,0.163182820963544,1395.3,317984.833713985,215,2576,256202,15522026185.3173,0,516963
"GOA",2023,20510,526,234,634.024617910464,3541.07730582629,404.610574420083,1241.42990918831,195545,336828928.074162,157132,233958,124788843,118085393081677,102044818,147532868
"GOA",2023,310,526,82,212.5993523408,3191.61996251463,81.4381645846318,398.011191112888,65568.4,303588382.277084,28961,102176,25116573,37859010489123.4,12189188,38043958
"GOA",2023,23000,526,7,0.133867814899991,0.00337015289498295,5.46264868883515,8.22533207053986,41.2,320.570518241837,4,79,1684908,782397430244.038,0,3543310
"GOA",2023,21592,526,18,0.860529952554806,0.110175723575943,23.0723611473257,165.955075356474,264.8,10479.9663116139,49,481,7115511,15785724318646.1,0,15498805
"GOA",2023,10170,526,114,100.009811244202,452.459012299666,166.625332786008,1602.95427572244,30845.5,43038112.6838542,17003,44688,51388320,152473759766591,25333984,77442656
"GOA",1990,66120,708,146,9.31120038861639,2.79285500616837,469.62898577413,11507.4823309735,2736.7,240850.723356708,1745,3729,137913946,992384293960158,74248138,201579754
"GOA",1984,30430,929,38,17.1816482360492,48.5388444654562,33.19062850294,176.602804376309,5364,4732655.01166069,922,9806,10363900,17219201577814.3,1890412,18837388
